id,created_at,text
677644443982372864,2015-12-18 00:20:00,"I was the only one to stand up to Trump’s chaotic, irresponsible foreign policy at the debate. See top moments here: https://t.co/Yk7imWdwxV"
677621716969914368,2015-12-17 22:49:41,"Donald Trump versus Donald Trump:
https://t.co/AFqAgs9hd6"
677599121725857792,2015-12-17 21:19:54,Last call for stocking stuffers! Order by midnight to guarantee delivery by Christmas Eve: https://t.co/FwoE0BjA71 https://t.co/KyKh3U6FI6
677585569543618561,2015-12-17 20:26:03,"Up until recently, @realDonaldTrump’s ISIS plan sounded just like @HillaryClinton’s: https://t.co/JE2wNF5XCL"
677569831361613825,2015-12-17 19:23:31,"Trump says he gets his military advice from ""the shows."" Do you think it's the Saturday or Sunday shows?"
677559378644463616,2015-12-17 18:41:58,Putin thinks Donald will re-reset relations w/ Russia. Hillary 2.0. #chaospresident https://t.co/HGGn7rMVk1
677544237634686976,2015-12-17 17:41:49,"Talked w/ @seanhannity about how I have a real proposal to destroy ISIS while Trump’s ""plans"" will make us less safe
https://t.co/4mrfBs0DPh"
677536304976891908,2015-12-17 17:10:17,"I’ll reverse @POTUS' strategy of appeasement towards Castro regime &amp; stand in solidarity with a free Cuban people.
https://t.co/nrIIpjQOpj"
677509553714368512,2015-12-17 15:23:59,".@realDonaldTrump’s faces don’t match with his words →
https://t.co/jLfw2ZxEFZ"
677489847649587200,2015-12-17 14:05:41,"In year since Obama capitulated to Castro, Cuba remains despotic &amp; corrupt. Unlike @HillaryClinton, I will stand w Cuban people for freedom."
677480022635057152,2015-12-17 13:26:39,Honored to have Gen. Burnett &amp; Gen. Titshaw campaigning for us in SC yesterday &amp; meeting with veterans. https://t.co/9j02SmYeeJ
677314924171800577,2015-12-17 02:30:36,"You can’t insult your way to the White House, Donald.
https://t.co/0GNMRrTmvy"
677308961138352128,2015-12-17 02:06:54,We’re holding 5 NH town halls on Saturday to talk foreign policy &amp; national security. RSVP: https://t.co/nLlK0hzLub https://t.co/jZZsBaijEA
677282830389407744,2015-12-17 00:23:04,Tune in to @seanhannity at 10:15 pm ET to hear my thoughts on last night’s debate &amp; my plan to address national security threats we face.
677270714093871105,2015-12-16 23:34:55,I was the only one on stage last night with a comprehensive strategy to defeat ISIS. Here’s the path forward: https://t.co/fhFA6T8wLL
677258858998292480,2015-12-16 22:47:49,Tell Trump: You’re not going to be able to insult your way to the presidency. Add your name: https://t.co/VNsyUUXfh3 https://t.co/VamD0lzcX2
677243831302012928,2015-12-16 21:48:06,"You never said that, @realDonaldTrump? That’s interesting…
https://t.co/vnj8oYNiq5"
677239046809116672,2015-12-16 21:29:05,"If you’re on our team after last night’s debate, check out our online store for 10% off: https://t.co/mw8DbrXooL"
677232297142161408,2015-12-16 21:02:16,"I was the only one to effectively take on Donald last night. Watch:
https://t.co/o6B6HzuaOq"
677221369281515520,2015-12-16 20:18:51,This isn’t a reality TV show. @realDonaldTrump would be a Chaos President. Sign your name: https://t.co/gB5xRaW0py https://t.co/WNmDY30MoZ
677211194957131776,2015-12-16 19:38:25,Post-debate breakfast stop at @PeppermillVegas this morning! https://t.co/TNGbtsg9Ig
677202511275679745,2015-12-16 19:03:55,"Welcome to the team, Sandra &amp; James Adams! Appreciate your support in New Hampshire. https://t.co/YDnQjqntP4"
677188712166387713,2015-12-16 18:09:05,"Trump tried to deny his unserious, pro-Hillary foreign policy past. Let's go to the tape @FreeBeacon: https://t.co/05fiwwT8q9"
677180067978571776,2015-12-16 17:34:44,"Thanks Mariela! 
https://t.co/mbv9iBuOiy"
677163146285486080,2015-12-16 16:27:29,"One thing was clear from last night’s debate: @RealDonaldTrump would be a Chaos President. Watch:
https://t.co/eHqSY2xceY"
677150834551996417,2015-12-16 15:38:34,"Trump isn’t a serious candidate. He talks a big game but hasn’t thought it through. Watch my interview w/ @NewDay:
https://t.co/N69r8aaKM3"
677143707573817345,2015-12-16 15:10:15,"NEW VIDEO: @realDonaldTrump is chaotic and wrong. Watch:
https://t.co/ku0JoF0gEP"
677139414636597250,2015-12-16 14:53:11,".@HillaryClinton would be President Obama’s 3rd term. Watch my interview with @foxandfriends:
https://t.co/dI3D8WmbTu"
677133287056392192,2015-12-16 14:28:50,Watch the top 5 moments from last night’s #GOPDebate: https://t.co/r0TUjAymmP
677125843265589249,2015-12-16 13:59:16,"This morning on @Morning_Joe, I talked about how Trump’s proposals would be damaging to our national security.
https://t.co/vDLZ7usajz"
676996464460111874,2015-12-16 05:25:09,What a night! Thank you for your support. https://t.co/uyblXdqs2t
676993356241604608,2015-12-16 05:12:48,"Sometimes you have to take a stand. #GOPDebate
https://t.co/DvCfDx2h4i"
676990804078952448,2015-12-16 05:02:40,"Tonight, Jeb put The Donald in his place &amp; showed he’s the only candidate prepared to lead as Commander-in-Chief.
https://t.co/HtAFIzbKAU"
676980254053761024,2015-12-16 04:20:44,"Chip in $1 if you agree Donald Trump doesn't have the judgment to be Commander-in-Chief → https://t.co/iVHG0i2du6
https://t.co/WZttnGkx5B"
676977881013215234,2015-12-16 04:11:19,"For a safer, stronger and freer America, join us today → https://t.co/MLPji8QpKB #GOPDebate https://t.co/HIfayHvKW5"
676976620427722753,2015-12-16 04:06:18,"""I don't make false promises. I deliver real results."" - Jeb #GOPDebate"
676973132863954945,2015-12-16 03:52:27,Looking for more information about Jeb during tonight's #GOPDebate? We have you covered: https://t.co/HPLxRPfWmB
676970171840507904,2015-12-16 03:40:41,"After 7 yrs of the failed Obama/Clinton foreign policy, we need a Commander-in-Chief who’s ready to lead. #GOPDebate https://t.co/RLisVw8GqI"
676967966089601026,2015-12-16 03:31:55,President Obama has had nearly 8 years to fix our broken immigration system and he's done nothing. Jeb's plan →  https://t.co/7q1z36BgwM
676965462253662208,2015-12-16 03:21:58,"Donald gets his military advice from ""the shows"" #GOPDebate https://t.co/CZ1em8jwJv"
676964878352019456,2015-12-16 03:19:39,"Don't lose your temper there, Donald. If you think this is hard... #GOPDebate"
676963386844934144,2015-12-16 03:13:43,.@HillaryClinton wants to double-down on a failed foreign policy. Jeb will restore American leadership. #GOPDebate https://t.co/oOBIvTPfuu
676961220650541056,2015-12-16 03:05:06,Add your name if you agree @realDonaldTrump would be a chaos president: https://t.co/zQBWD3pjkJ #GOPDebate
676959944772456448,2015-12-16 03:00:02,"You can't insult your way to the presidency, @RealDonaldTrump. RT if you agree. #GOPDebate
https://t.co/fvQyzR1vjm"
676959058717335552,2015-12-16 02:56:31,"Watch Jeb tear apart @RealDonaldTrump's irresponsible foreign policy at the #GOPDebate:
https://t.co/eImK79cXRU"
676957379401912320,2015-12-16 02:49:51,"FLASHBACK: @RealDonaldTrump's plan to destroy ISIS: Let ISIS fight Assad and then let Russia fight ISIS. #GOPDebate
https://t.co/tojsNfsXVC"
676956783726866432,2015-12-16 02:47:29,"FLASHBACK: @RealDonaldTrump on who advises him on military issues: ""I watch the shows."" #GOPDebate
https://t.co/Ba5JEmqCY3"
676955988256161792,2015-12-16 02:44:19,"FLASHBACK: @RealDonaldTrump: Hillary would do a ""good job"" negotiating with Iran. #GOPDebate
https://t.co/WlnKkK1dby"
676953969755684864,2015-12-16 02:36:18,"Destroying ISIS requires leadership, not just filing an amendment. #GOPDebate
https://t.co/4Jnt0VhcvT"
676952449119363072,2015-12-16 02:30:15,"Jeb is the only candidate on stage with a serious, comprehensive plan to destroy ISIS. #GOPDebate https://t.co/M7UFxUBBif"
676951277109166081,2015-12-16 02:25:36,"If we're going to ban all Muslims, how do we build a coalition to destroy ISIS? Muslim Kurds among our strongest allies. #GOPDebate"
676949237062496256,2015-12-16 02:17:29,"These are serious times, and @realDonaldTrump isn't a serious candidate. #ChaosCandidate
https://t.co/gCO9hi5E7y"
676947089113370625,2015-12-16 02:08:57,RT @JasonKAlmeida: Jeb Bush assessed the serious situation but invoked positivity and hope for the future. That's the President I want. #GO…
676945956538044418,2015-12-16 02:04:27,".@realDonaldTrump is a chaos candidate, and he'd be a chaos president. #GOPDebate"
676944536933957632,2015-12-16 01:58:49,"Here's how Jeb will make our country safer, stronger and freer: https://t.co/Zeds4UiOMY #GOPDebate"
676936796467408896,2015-12-16 01:28:03,Handing my feed over to @Timodc @kristymcampbell @dannylopezdiaz @sallybradshaw @aebrandenburger @embena @QuentinCantu @Cgeorgia @ErinGaetz
676929241896714240,2015-12-16 00:58:02,We need a president with the resolve to lead &amp; a strategy to defeat ISIS. Here’s my plan  → https://t.co/Zeds4U1doo https://t.co/d7Ee3u7FFO
676918065720758272,2015-12-16 00:13:38,"When it comes to our national security, the choice in 2016 is clear. Watch:
https://t.co/ZBUnTsnh91"
676906505770295298,2015-12-15 23:27:41,We need a Commander-in-Chief who is ready to lead on Day One. Chip in $1 if you’re with me. #GOPDebate https://t.co/NbW0hl86i6
676884382506881024,2015-12-15 21:59:47,"These Medal of Honor Recipients are ready for strong leadership. Are you? Join us → https://t.co/vYhgJPW2ry
https://t.co/V9afJ0gCgN"
676870144530841601,2015-12-15 21:03:12,"America has always been a force for good. The will to stand up &amp; defend freedom is what makes us who we are.
https://t.co/mM9ECiOMto"
676856770568957952,2015-12-15 20:10:04,Show your support before tonight’s #GOPDebate with our official campaign gear → https://t.co/MvRXJPjD6b https://t.co/2HXYItn3KO
676849717838348288,2015-12-15 19:42:02,All of our Florida friends are welcome to attend one of our debate watch parties in Miami or Tampa tonight: https://t.co/pcHUIBrArd
676827328698146817,2015-12-15 18:13:04,We're at war with radical Islamic terrorists. We can’t contain this threat — we need to destroy it. Here’s how: https://t.co/Zeds4U1doo
676805387857690624,2015-12-15 16:45:53,"Before the #GOPDebate, watch a recap of the strategy I outlined in August to defeat ISIS &amp; restore U.S. leadership:
https://t.co/GWJ21WYLws"
676786490391703552,2015-12-15 15:30:48,"After 7 years of President Obama &amp; @HillaryClinton's failed &amp; weak foreign policy, we need new leadership. Watch:
https://t.co/TECB6d8oHt"
676774275429220353,2015-12-15 14:42:15,"Rising threat of ISIS is a reminder of what’s at stake in 2016. We are choosing the leader of the free world.
https://t.co/TebIL7MW6U"
676756861958283264,2015-12-15 13:33:04,Iowa: We’re hosting GOP Debate watch parties in Des Moines &amp; Cedar Rapids tonight. Join us: https://t.co/t2X6WJ3vx2
676580278664486912,2015-12-15 01:51:23,"The idea that you can get a K-1 Visa without having social media checked is absolutely absurd.
https://t.co/vandue9QH5"
676562830318051329,2015-12-15 00:42:03,"I'm offering the most dramatic reform agenda of any campaign, including a plan to transform the welfare system: https://t.co/9UZmlRHOrv"
676553523127910401,2015-12-15 00:05:04,"Proud to announce our Law Enforcement Coalition made up of federal, state &amp; local officials: https://t.co/H9qnl4dOqR"
676550241420623872,2015-12-14 23:52:01,"The day that I’m elected president is the day we begin rebuilding the Armed Forces of America.
https://t.co/B5Z0cymOTJ"
676536671588843521,2015-12-14 22:58:06,"In August, I outlined a serious strategy to defeat ISIS and Assad. The actions I called for then remain critical:
https://t.co/2UZOEiwfMf"
676529794755010561,2015-12-14 22:30:47,'Tis the Season to be #AllinForJeb! Get your stocking stuffers: https://t.co/heTUwPuAd9 https://t.co/I6qciLvnRR
676507256456810496,2015-12-14 21:01:13,RT @BKcolin: wow @JebBush throws shade at Jar Jar Binks https://t.co/qCCLk8WIdV via @maxwelltani https://t.co/8ZPdMRWAyx
676506937643503617,2015-12-14 20:59:57,Just finished hour+ @reviewjournal ed board. Only q left unanswered - who owns the newspaper?
676494342698176512,2015-12-14 20:09:54,Toured LV Fusion Center &amp; visited w/ @LVMPD. Their efforts are critical to sharing information &amp; identifying threats https://t.co/eUGI9ZqPAY
676482319914373120,2015-12-14 19:22:08,We're only hitting ISIS 'harder than ever' b/c we haven’t been hitting them very hard. I have a plan to destroy them https://t.co/3B8zcrfp2J
676473542683303940,2015-12-14 18:47:15,"Cuban people don’t want a token visit w dissidents, they want a US President to stand for a free &amp; democratic Cuba. https://t.co/0jMS8J2hu9"
676460158860460032,2015-12-14 17:54:04,"I’m the only candidate with a comprehensive, detailed plan to repeal &amp; replace Obamacare: https://t.co/8w4NidsG22 https://t.co/lBqCJbucVm"
676443033701916673,2015-12-14 16:46:01,We need a new generation of aircraft. Our planes shouldn’t be older than our pilots. https://t.co/zr6Gpw9XqT https://t.co/1baMQyiHo1
676420387459178496,2015-12-14 15:16:02,A winning strategy against ISIS depends on military strength that underwrites U.S. influence. My plan to restore it: https://t.co/zr6Gpw9XqT
676398187599400960,2015-12-14 13:47:49,"""We need to elect a strong president who understands the value of freedom."" — Colonel Leo Thorsness
https://t.co/xsjifgn38o"
676209560827199488,2015-12-14 01:18:17,"Before I take the stage for the final GOP Debate of 2015, take our quick survey: https://t.co/atDZibqJjJ"
676180850170441728,2015-12-13 23:24:12,"Add your name to get on my Christmas card list here: https://t.co/Pefgk9Bn8S
https://t.co/t1VdfIQonw"
676138428946210817,2015-12-13 20:35:38,"Every day President Obama refuses to lead is a day ISIS continues to spread &amp; recruit more terrorists.
https://t.co/qzuoGySlS8"
676113375064170496,2015-12-13 18:56:04,"Always ready, always there for 379 years. Happy Birthday @NationalGuard! Thank you to all those who have served. https://t.co/FaGtsQhE15"
676096813024198657,2015-12-13 17:50:16,NEW: Read my op-ed on transforming our welfare system &amp; getting Americans back to work: https://t.co/zT3HFP7ttV
675830109195014145,2015-12-13 00:10:29,"Ryan, 4th best braille reader in U.S., asked to touch The Colonel's medal. 

""I'll do you one better. Try it on."" https://t.co/tVxxODoegd"
675829095976972288,2015-12-13 00:06:27,Col. Leo Thorsness honored the fallen at a wreath-laying ceremony in NH today. Humbled to have him on our team. https://t.co/27dOHHdVuA
675763152458420224,2015-12-12 19:44:25,"Town hall question of the week goes to Cameron, 5th grader from New Hampshire:
https://t.co/lFNVm2pa3k"
675744198990159872,2015-12-12 18:29:06,Nice meeting you Tim! Thanks for coming. https://t.co/kY8Xijigcv
675721937268576256,2015-12-12 17:00:38,"This week in New Hampshire, I talked about how my faith guides me. Watch:
https://t.co/BE4PTTB0gz"
675698717291245568,2015-12-12 15:28:22,"President Obama doesn’t believe ISIS is an existential threat to our country. Watch my interview with @seanhannity:
https://t.co/UiTteqenye"
675460574789013504,2015-12-11 23:42:05,TONIGHT: Tune in to @FoxNews at 10 pm ET for my interview with @seanhannity.
675435185798643712,2015-12-11 22:01:11,Col. Thorsness was on Veterans’ Voices w/ @GaryLambertNH to speak on behalf of our campaign. Appreciate his support https://t.co/cF7VXyfRvJ
675422644120891392,2015-12-11 21:11:21,"I’d say the family Christmas card photo session was a success. No tears from our angels this year.
https://t.co/ZITrdKgYMx"
675418038112391168,2015-12-11 20:53:03,The American middle-class is losing ground under @POTUS &amp; @HillaryClinton’s failed policies. We need new leadership. https://t.co/gFtuOv7x0X
675409240702324736,2015-12-11 20:18:06,"Enjoyed chatting with John and Lucy from Amherst, NH at our town hall last night! https://t.co/YzWrQ5VlkE"
675394903887613952,2015-12-11 19:21:07,"My record of defending the 2nd Amendment stands in stark contrast to @HillaryClinton &amp; @BarackObama:
https://t.co/SNHOhCq3p8"
675363704012062720,2015-12-11 17:17:09,"Under @POTUS’ failed leadership, US intel community is increasingly overburdened &amp; underfunded. My plan: https://t.co/9ZmzQvPEre"
675346585228718080,2015-12-11 16:09:07,.@HillaryClinton may not think the scandals inside the VA are a big national problem. I couldn’t disagree more: https://t.co/5dWmJ45gao
675319290539544576,2015-12-11 14:20:40,"Serious times call for serious leadership. Watch &amp; join us today —&gt; https://t.co/yntIOJLtqi
https://t.co/FxDOLaHvNR"
675286519070990336,2015-12-11 12:10:27,Was fun to go in studio with @JoeMathieuWBZ &amp; @kelleratlarge at WBZ in Boston this AM. https://t.co/KZfSjwohRJ
675151422078480384,2015-12-11 03:13:37,@JackmanRadio good luck with paleo. Hope to hit Mt. Monadnock with you soon.
675150618697277440,2015-12-11 03:10:25,Please join me in praying for Robert P. George @McCormickProf this evening as he’s been hospitalized in serious condition.
675140357785546752,2015-12-11 02:29:39,@jordanjfrasier @mmschocolate we will make room for both
675139628026982400,2015-12-11 02:26:45,"I have a new, delicious non-paleo compliant snack on the campaign trail. Crispy m&amp;ms. A+ @mmschocolate https://t.co/wFGudNW6ve"
675135340185784321,2015-12-11 02:09:43,"Great to have Gov. Tom Ridge, NH Senate President Chuck Morse &amp; Colonel Leo Thorsness with us on the trail in NH. https://t.co/oRfNRKtbtv"
675127208067932160,2015-12-11 01:37:24,Yesterday I announced a series of actions I would take to restore our nation’s counterterrorism capabilities: https://t.co/ivBWNQr5MY
675089374707453952,2015-12-10 23:07:04,I’ve outlined a comprehensive plan to fix the VA. @HillaryClinton? She’s perfectly fine with the broken status-quo. https://t.co/CPnNVDIYHE
675076809138962432,2015-12-10 22:17:08,That was a great show. Thanks @reddit. https://t.co/jJZRKjV4RO
675058675506003968,2015-12-10 21:05:04,We face a clear choice in 2016 when it comes to protecting our veterans. Read my new @townhallcom op-ed: https://t.co/49ed0rpU6w
675044658758746112,2015-12-10 20:09:23,Thanks @FisherCats for supplying a hat for the beautiful NH afternoon 3 mile run. Vote red! https://t.co/V9zdWJmY89 https://t.co/zRiuEEw0TK
675040562752315392,2015-12-10 19:53:06,Governors have best sense of when fed gov’t is exceeding its constitutional limits. We need one in the White House: https://t.co/LKRY4tdgWG
675023205518606336,2015-12-10 18:44:08,New Hampshire: Headed to Milford tonight for a town hall. RSVP —&gt; https://t.co/ZOOp7lG0j8 https://t.co/cxUmKqEVl5
675003725136576512,2015-12-10 17:26:43,President Obama misled Congress and ignored security risks in the Bergdahl swap. Now 5 terrorist leaders are free. https://t.co/8ubQYbQqGT
674976905871757314,2015-12-10 15:40:09,I reject @HillaryClinton &amp; @POTUS’ diminished view of America’s role in the world. It’s time to start leading again: https://t.co/tuuZBOnA1M
674954650177568768,2015-12-10 14:11:43,"Last 7 years under @POTUS have taught us problems don’t take care of themselves in absence of US leadership. Watch:
https://t.co/MIYBmxGtS6"
674778782188838912,2015-12-10 02:32:53,Thanks for hosting today’s “Life of the Party” event @nhiop! https://t.co/FfAcPZV7iB
674764482673938432,2015-12-10 01:36:03,Don’t miss my interview with @megynkelly tonight at 9 pm ET on @FoxNews!
674760201036140544,2015-12-10 01:19:03,I was up in NH so @JebBushJr filled in for me at the @LexingtonSCGOP Christmas Party! Wish I could have been there. https://t.co/kgLG1BeKP1
674746803506515968,2015-12-10 00:25:48,Celebrating the Festival of Lights on the 4th night at the NYU Hillel with AEPi and Adina Lichtman https://t.co/VkVH06iHMj
674736504300679168,2015-12-09 23:44:53,Accountability doesn’t mean firing anyone? The VA needs to stop protecting unions &amp; bureaucrats at our vets’ expense https://t.co/hfxjHOBXCl
674730663824658432,2015-12-09 23:21:40,"Met a smart 5th grader in New Hampshire who asked about my 1st term plan. Watch to hear my answer:
https://t.co/GtGo1BkMWD"
674720216811614208,2015-12-09 22:40:10,We can’t keep America safe by only playing defense. We need to bolster our intel efforts &amp; take the fight to ISIS: https://t.co/ivBWNQ9uoo
674701567291879425,2015-12-09 21:26:03,"Under President Obama, our enemies don’t fear us and our allies don’t trust us. Here’s how I’ll change that: https://t.co/ivBWNQ9uoo"
674689238701465600,2015-12-09 20:37:04,"As president, I’ll reauthorize the metadata program, but that’s just a first step. Read the others: https://t.co/ivBWNQ9uoo"
674684214520909824,2015-12-09 20:17:06,"Thank you, Hooksett, NH for a great town hall last night. Talked national security &amp; need for U.S. leadership. https://t.co/pStiPknOoQ"
674668864668499968,2015-12-09 19:16:06,"NEW: My plan to reverse President Obama’s risky, flawed &amp; restrictive counterterrorism policies: https://t.co/ivBWNQ9uoo"
674657041667911684,2015-12-09 18:29:07,"Long before @POTUS’ lawless power-grabs began, I was fighting to restore proper balance between DC &amp; the states: https://t.co/uqHkLIZR4V"
674629725558464512,2015-12-09 16:40:35,".@POTUS &amp; @HillaryClinton have showed a stunning lack of seriousness in response to the terror threat we face.
https://t.co/zO4kS9h3Fw"
674594862306430976,2015-12-09 14:22:03,Honored to have @AGScottPruitt leading our task force to restore federalism. Read his op-ed in @NRO: https://t.co/q8DSabWsgz
674577259563319296,2015-12-09 13:12:06,.@POTUS has presided over a massive expansion of fed gov’t at the states’ expense. My plan to restore federalism: https://t.co/L0EmBC9tmg
674403603591761920,2015-12-09 01:42:03,The contrast between my plan to defeat ISIS &amp; @POTUS’ failed leadership couldn’t be clearer: https://t.co/LnO0XIIqwQ
674373160364457984,2015-12-08 23:41:05,Visited with @AARPNH today to talk about how to preserve &amp; reform Social Security for future generations. https://t.co/gwtKk8z049
674357123850072065,2015-12-08 22:37:21,"Next stop on the campaign trail today is Hooksett, NH. Swing by our town hall tonight: https://t.co/37W0fWhF79"
674344279456616449,2015-12-08 21:46:19,"Radical Islamic terrorists have declared war on us and @POTUS &amp; @HillaryClinton are focused on more gun control.
https://t.co/i3fYBD9vgN"
674327058256928768,2015-12-08 20:37:53,Obama wants to sweep Iran’s lies and noncompliance w/ IAEA under the rug. I oppose the deal and will confront Iran. https://t.co/oGlRGPENMC
674319725174890497,2015-12-08 20:08:45,Maybe Donald negotiated a deal with his buddy @HillaryClinton. Continuing this path will put her in the White House. https://t.co/AlvByiSrMn
674313784572284928,2015-12-08 19:45:09,"To defeat ISIS, we need to remove the self-imposed constraints @POTUS has placed on our intel community &amp; military. https://t.co/LnO0XIIqwQ"
674274410572996608,2015-12-08 17:08:41,"Iran supports terror, violates missile ban &amp; preaches death to US/Israel. Still support the deal, @HillaryClinton? https://t.co/Iler9V9deR"
674245069055107072,2015-12-08 15:12:05,"Yesterday, I shared more reaction to @POTUS’ lack of resolve to lead the fight against ISIS. Get caught up here: https://t.co/LnO0XJ01Vq"
674225692712632321,2015-12-08 13:55:06,"NEW VIDEO: @HillaryClinton &amp; @POTUS' response to radical Islamic terror is more gun control. Totally wrong.
https://t.co/4mFqTDKB0M"
674048021840207872,2015-12-08 02:09:06,"We’re holding a town hall in Hooksett, NH tomorrow evening. RSVP here: https://t.co/37W0fWhF79"
674033628750307328,2015-12-08 01:11:54,"We need to restore the metadata program to protect the homeland.
https://t.co/c60EotJOZI"
674017560602550272,2015-12-08 00:08:03,CBO reports Obamacare will cost 2 million jobs over next decade. My plan to repeal the disastrous law &amp; replace it: https://t.co/en5MuZuvSj
673999201852743680,2015-12-07 22:55:06,"President Obama is more focused on what we shouldn’t do than what we should do to annihilate ISIS.
https://t.co/H8sdq6Y1Xb"
673991311234613248,2015-12-07 22:23:45,We need a Commander-in-Chief with a serious plan to take out ISIS and defeat radical Islamic terrorism. Here's mine https://t.co/272CSGlVyL
673990065517891584,2015-12-07 22:18:48,"Donald Trump is unhinged. His ""policy"" proposals are not serious."
673973933801099265,2015-12-07 21:14:42,Clarence Pfundheller’s story reminds us of the heroism of Pearl Harbor survivors. Honored to have him on our team. https://t.co/lREw2BIusu
673960309732851712,2015-12-07 20:20:34,.@FredBarnes on @POTUS’ address last night &amp; his failure to come to grips with the threat we face: https://t.co/C0rLLQ8UaV
673931635830689792,2015-12-07 18:26:37,"Horrifying new VA report. In my administration, VA will be reformed to protect veterans' lives not union contracts. https://t.co/P40pVckErD"
673912879024701440,2015-12-07 17:12:05,Remembering the brave souls lost at Pearl Harbor and honoring all those who have served. https://t.co/zsVAOsFqkZ
673890741203173376,2015-12-07 15:44:07,Venezuelan people have spoken. US should stand w/ them against corruption/repression &amp; for freedom. It's past time for Maduro regime to go.
673862685100929026,2015-12-07 13:52:38,".@HillaryClinton &amp; @POTUS refuse to utter the words radical Islamic terrorism. The result is a weak &amp; tepid strategy
https://t.co/uasnZCvsLE"
673843268233334784,2015-12-07 12:35:29,Tune in this morning to hear my response to @POTUS’ address last night. Watch live on @foxandfriends at 8:00 am &amp; @Morning_Joe at 8:20.
673693034173698048,2015-12-07 02:38:30,This is the war of our time. It shouldn’t be business as usual. My response to @POTUS' weak Oval Office Address: https://t.co/PvHKfVJqzC
673625717171732480,2015-12-06 22:11:00,New intel reportedly confirms what I warned of months ago — Obama's incremental policy is failing. https://t.co/FGkgF7ZKee
673590103042748418,2015-12-06 19:49:29,Wishing a Happy Hanukkah to all those who begin celebrating the Festival of Lights tonight. Chag Sameach! https://t.co/PK5HGMBfnX
673574076322095105,2015-12-06 18:45:48,We’ve had 7 yrs of the Obama-Clinton tax &amp; spend agenda. We need new leadership. I’ll get our economy back on track https://t.co/y8bJ9LqQLu
673537892367532032,2015-12-06 16:22:01,".@HillaryClinton’s tax and spend policies will hurt the middle class. My plan creates economic growth &amp; higher wages
https://t.co/p8IyzdtgIT"
673522373987950592,2015-12-06 15:20:22,"The first impulse of @HillaryClinton &amp; @BarackObama is more gun control. My first impulse is to take out ISIS.
https://t.co/G0XNeWrGw5"
673316471099940864,2015-12-06 01:42:10,Don't miss my response to @HillaryClinton on This Week tomorrow morning. https://t.co/m8H59l6Yxm
673292695960334336,2015-12-06 00:07:42,"Next week, it’s back to New Hampshire. Meet me there: https://t.co/bHeLQtGiax
https://t.co/dYWb8QRilw"
673274784390627329,2015-12-05 22:56:32,This report shows risk of ending key program to probe terrorist connections. We should restore it https://t.co/fI3mhMhdtM
673266841263972353,2015-12-05 22:24:58,"SEC championship Saturday. Pulling for a Gator upset, need some offense! https://t.co/bAshdKKhr4"
673246598487523328,2015-12-05 21:04:32,Another Iowa trip is on the books! https://t.co/ZqpSyr4wMX
673221896620519424,2015-12-05 19:26:22,"So eager to be history-makers, @POTUS &amp; @HillaryClinton failed to be peacemakers. We need peace through strength."
673205795211882497,2015-12-05 18:22:23,Add your name by midnight to double your chances of winning! https://t.co/5CXYtIJmlV https://t.co/Qn8qMBrF6R
673187383798587392,2015-12-05 17:09:14,"As president, I will restore resolve, consistency &amp; moral clarity to America’s efforts to combat terrorism. https://t.co/qgmTwASxx5"
672957558374600704,2015-12-05 01:55:59,RT @mattmayberrynh: Former US Attorney General Mike Mukasey doing a great job 4 @JebBush in packed Cheshire Cty GOP #nhpolitics #fitn https…
672936573311299584,2015-12-05 00:32:36,This is not the time to let our guard down. We need to boost our intelligence capabilities and take out ISIS. https://t.co/MNkSDTOAia
672922637669126144,2015-12-04 23:37:13,"America has the capability to destroy ISIS. We just haven’t shown the will. As leader of the free world, we must act https://t.co/hEPIWztK4T"
672916960968077314,2015-12-04 23:14:40,"RT @johnstucker918: “The next president better have a servant’s heart. A person with a heart, with a brain a person with a backbone."" I'm #…"
672860478784212992,2015-12-04 19:30:13,Met a few future Iowa farmers on the trail in Des Moines this week! @iowaffa https://t.co/v11SR6mknP
672840110841405440,2015-12-04 18:09:17,Honored that former AG Mukasey represented our campaign at @USGLC forum on America’s global leadership this morning. https://t.co/YeDXNla95f
672824683851587584,2015-12-04 17:07:59,"Obama passivity allows ISIS to adapt, plan, &amp; plot. Need to take fight to terrorists, deny sanctuary, disrupt networks, discredit ideology."
672824519652941824,2015-12-04 17:07:20,We must eradicate ISIS and empower intelligence agencies to address homegrown terror threat https://t.co/mpiqxuG9kX
672809203442974720,2015-12-04 16:06:28,"As president, I would seek congressional authorization to strike ISIS. We need to get people all in on this.
https://t.co/v0ORinZkKk"
672793754709848064,2015-12-04 15:05:05,My sister Doro stopped by the famous Lindy’s Diner on her 2nd day campaigning in New Hampshire yesterday! https://t.co/8DWcdFMYbl
672771959940231168,2015-12-04 13:38:29,".@RealDonaldTrump lacks seriousness on foreign policy. These are dangerous times &amp; we need a proven leader.
https://t.co/PQWIpB5UHf"
672610765388431360,2015-12-04 02:57:57,Disappointing that the Ex-Im Bank was reauthorized tonight. Economic growth won’t come from picking winners and losers in Washington.
672593287753154560,2015-12-04 01:48:30,"As president, I would sign the Senate’s Obamacare repeal bill &amp; enact a conservative plan for the 21st century: https://t.co/lWrFPIpiG2"
672580819744002048,2015-12-04 00:58:58,"If you don’t have humility, you’ll make a horrible president. We have one right now.
https://t.co/UtYcFbNVvb"
